tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1718990125798178984',Google Brain cofounder says Big Tech companies are lying about the risks of AI wiping out humanity because they want to dominate the market https://t.co/DRKXkHVyDS,en,Retweet,3.0,42.0,9.0,5.0,16480.0,2023-10-30 15:55:57,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,https://trib.al/ghbdeR0,,,fetchai
'1721529476863979928',"Happy Monday https://t.co/kJ9URVpOul community! 🙌

We're excited to start this week off strong and continue to build the future of decentralized #AI Agent technology!

Get ready for more #DeltaV updates 👀 https://t.co/V3Uk41rSx2",en,Tweet,1.0,426.0,53.0,12.0,18765.0,2023-11-06 16:06:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#DeltaV",http://Fetch.ai,video,https://video.twimg.com/ext_tw_video/1721529439010361344/pu/vid/avc1/720x720/f3oRbUKuLFfiMySz.mp4?tag=12,fetchai
'1720476114030657908',"Autonomous Agents are not just another buzzword 🐝

Explore how https://t.co/jQHISjPvoi Agents are fundamentally different from ordinary cloud-based offerings 👇

📍 Self governance
📍 Enduring Memory
📍 P2P communications
📍 Built-in API
📍 Encrypted Messaging

Get started with AI Agents today at https://t.co/jQHISjPvoi #python #developers #aiagent Let's go!
https://t.co/QAWFjHlln7",en,Tweet,6.0,407.0,148.0,6.0,20334.0,2023-11-03 18:20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Fetch.ai,photo,https://pbs.twimg.com/media/F-BbjwlW8AAGFbJ.jpg,fetchai
'1721520970702209029',@NiftyBizzle https://t.co/ppBIjlY2Qg Check out our blog :),en,Reply,0.0,1.0,0.0,1.0,71.0,2023-11-06 15:32:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fetch.ai/blog/autonomous-agents,,,fetchai
'1721243793545171111',"WHAT CAN YOU BUILD WITH AN AI AGENT

💡#AI Agents are modular building blocks that can be programmed with logic to perform specific tasks

AI Agents can connect, search and transact to form dynamic marketplaces, changing how economic activity takes place in the world🌐

@Fetch_ai https://t.co/DTxNXykQmZ",en,Retweet,2.0,113.0,18.0,3.0,10405.0,2023-11-05 21:11:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,photo,https://pbs.twimg.com/media/F-MU91MbUAAv-fS.jpg,fetchai
'1720797981501161694',"Happy Saturday https://t.co/kJ9URVpOul Community! 👋

We hope you're having a great weekend, and to all Community Devs, we hope your coding journey into our #AI Agents goes well⚡

Want to start building? Check out AI Agents 101 course today 👇
https://t.co/hbOKLVLSa8 https://t.co/cM49sWDhEe",en,Tweet,3.0,388.0,54.0,16.0,17236.0,2023-11-04 15:39:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,"http://Fetch.ai,https://fetch.ai/docs/guides/agent-courses/introductory-course",video,https://video.twimg.com/ext_tw_video/1720797848239767552/pu/vid/avc1/720x720/1IR6igw35gT0fWDG.mp4?tag=12,fetchai
'1720444132634632561',"1/ ⛰️The UK’s first ever global #AISafetySummit, hosted on November 1-2 by @SciTechgovuk at @BletchleyPark saw global leaders, policymakers, and entrepreneurs come together to discuss the future of AI.

A mega-🧵 of takes, quotes, and insights on what you’ve missed👇 https://t.co/K2eUKZDP6j",en,Retweet,2.0,59.0,59.0,4.0,9385.0,2023-11-03 16:13:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AISafetySummit,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/F-Aw8X0XQAAzDuI.jpg,fetchai
'1720081998965096489',"Wrapping up an October that's been a total win for the @Fetch_ai! 

🤖Agentverse upgrade
🛬HQ moved to Dubai
🤝Collaboration with @Techfest_IITB to host event
🏆""Crypto AI Project of the Year"" nomination

Pumped to leap into the $FET possibilities of November! 🚀 https://t.co/mqbU6ioOYC",en,Retweet,0.0,117.0,48.0,1.0,7053.0,2023-11-02 16:14:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F97xY-TboAAqkmR.jpg,fetchai
'1720087189747560828',"The https://t.co/kJ9URVqmjT Testnet upgrade to v0.11.3 is complete, and consensus has resumed! 🎉

All testnet services should be back up and running, including AI Agent smart contract interactions on the Dorado testnet, RPC nodes, etc🤖 https://t.co/icq1pv0hpG",en,Tweet,2.0,448.0,70.0,9.0,20503.0,2023-11-02 16:35:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Fetch.ai,photo,https://pbs.twimg.com/media/F97q59RWYAA5zXe.jpg,fetchai
'1719544774582063141',"Siemens and Microsoft unveil a generative AI assistant to advance human-machine collaboration in the industrial arena.  
https://t.co/oN8JeDk6CQ",en,Retweet,2.0,89.0,14.0,17.0,27158.0,2023-11-01 04:39:56,"<a href=""https://publer.io"" rel=""nofollow"">Publer.io</a>",,https://cointelegraph.com/news/siemens-microsoft-ai-adoption-industrial-sectors,,,fetchai
'1719716734997778623',"The sixth edition of the @Fetch_ai LinkedIn Newsletter is now available! 📰

Stay updated with what's trending in #AI by following our fortnightly digest, delivering news, insights and innovations! 👇
https://t.co/R8Xe52zful",en,Tweet,0.0,267.0,33.0,4.0,10867.0,2023-11-01 16:03:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,https://www.linkedin.com/pulse/breaking-ai-make-safer-how-meta-recruited-striking-actors-more-ecwvf,,,fetchai
'1719692381010751796',"The https://t.co/kJ9URVpOul Testnet is upgrading to v0.11.3! 📢

The upgrade introduces new NOMX token and municipal inflation for that token. 

The upgrade also enables usage of Ledger HW wallets in fetchd CLI on macOS Ventura &amp; higher.

🗓️ November 2nd @ approx 13:00 UTC https://t.co/HNniHhI83N",en,Tweet,1.0,430.0,60.0,7.0,19843.0,2023-11-01 14:26:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Fetch.ai,photo,https://pbs.twimg.com/media/F92TDc8XIAAhcoe.jpg,fetchai
'1719403549669404834',"From data deluge to the GPU revolution, the AI boom is a symphony of innovations 💡

Neural network growth, GPU prowess, and data abundance set the stage for AI's future.

But, what's the next big leap in AI? 🤖👇
https://t.co/b4BMxXAYHX",en,Tweet,2.0,282.0,138.0,7.0,13433.0,2023-10-31 19:18:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://medium.com/fetch-ai/what-really-caused-the-ai-boom-fd6aa373b3f7,,,fetchai
'1719394512508690514',"Recently, we had the honour of holding a class for First to Fourth year students at @nmims_india! 📚

We introduced them to our #AI Agents with an online appearance from our Multi-agent systems engineer, James Riehl!

It was a great success, and we hope to return again! 🙌 https://t.co/pyZrPWPz0Q",en,Tweet,0.0,227.0,23.0,1.0,10238.0,2023-10-31 18:42:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,photo,"https://pbs.twimg.com/media/F9yEGDkXEAAgBJ4.jpg,https://pbs.twimg.com/media/F9yEGG5W0AEoIJQ.jpg",fetchai
'1719372948342026606',"Introducing our AI Agents 101 Course! 🤖

Developing with #AI Agents is becoming a unique and sought-after skill within tech, and we want to help devs make the jump smoothly!

Try out the beginner-level overview for our Python-based AI Agents today👇
https://t.co/hbOKLVLSa8 https://t.co/Za7b1n1nfz",en,Tweet,7.0,348.0,66.0,1.0,12731.0,2023-10-31 17:17:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,https://fetch.ai/docs/guides/agent-courses/introductory-course,video,https://video.twimg.com/ext_tw_video/1719372769635225600/pu/vid/avc1/720x720/0xBXL4g7ihgZupBj.mp4?tag=12,fetchai
'1719342999468163172',"TOP PROJECTS IN COSMOS ECOSYSTEM BY SECURITY SCORE OF @CertiK

1/ @cosmoshub
2/ @cryptocom
3/ @BandProtocol 
4/ @Fetch_ai 
5/ @ShentuChain 
6/ @THORChain 
7/ @KAVA_CHAIN 
8/ @CoreumOfficial 
9/ @emoney_com 
10/ @ankr 

#Cosmos #Cosmonauts $ATOM https://t.co/meJFbRko94",en,Retweet,2.0,82.0,19.0,5.0,8665.0,2023-10-31 15:18:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Cosmos,#Cosmonauts",,photo,https://pbs.twimg.com/media/F9xUGSObsAAsJFJ.jpg,fetchai
'1718996894339273068',"Top 10 Trending Searches on CoinMarketCap
👉 https://t.co/8R2AZmqIvv

$MATIC $USDP $DOGE $RPL $BNB $PEPE $BTC $SOL $SHIB $FET https://t.co/CQhJ6phuX2",en,Retweet,0.0,40.0,61.0,2.0,6924.0,2023-10-30 16:22:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://coinmarketcap.com/trending-cryptocurrencies,photo,https://pbs.twimg.com/media/F9saTgtXoAAPXgf.jpg,fetchai
'1718997276582949300',"As many of you know, recently, we announced DeltaV, a groundbreaking interface that brings the power of #AI to e-commerce 🤖

In this thread, we will explain what DeltaV is and how it provides value to users, developers, and businesses alike 👇🧵 https://t.co/HEMAJzo8NH",en,Tweet,1.0,404.0,86.0,7.0,21992.0,2023-10-30 16:24:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,video,https://video.twimg.com/ext_tw_video/1718997036257689600/pu/vid/avc1/720x720/BTTrDQHDb7_E1wj_.mp4?tag=12,fetchai
'1718997290516431124',"Businesses, Meet DeltaV 💼 


Businesses can seamlessly integrate their #services into DeltaV to be visible and their solutions purchased.

Create a service Agent and connect your service via API, with no need to alter current operations, making your business AI-ready.",en,Reply,0.0,45.0,3.0,1.0,3853.0,2023-10-30 16:24:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#services,,,,fetchai
'1718997293817340403',"Join us in building the future of the AI Economy!

Request early access by signing up for the waitlist below, but be quick as there are very few spots left open  👇
https://t.co/du6B9ttOb6",en,Reply,0.0,42.0,2.0,1.0,3690.0,2023-10-30 16:24:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fetch.ai/signup/delta,,,fetchai
'1795392784611914134',"We're launching a major initiative to harness our community's data science expertise. To assemble the best team possible, we need your input! 🌟

Join us on this thrilling journey and share your skills in our survey: https://t.co/7aSqbFT31g

#DataScience",en,Tweet,0.0,17.0,6.0,6.0,1210.0,2024-05-28 12:52:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DataScience,https://bit.ly/4dQVjCV,,,oceanprotocol
'1795019007575134581',"⏰Last Call! ⏰

The ""GitHub Developer Dynamics"" #DataChallenge ends tomorrow, May 28!

Last chance to compete for the $10K prize pool! 💰

👇 Don’t miss out—submit your entries now!
https://t.co/SUIH0v2ElA https://t.co/l9vigq5Mcy",en,Tweet,2.0,240.0,142.0,107.0,7523.0,2024-05-27 12:07:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DataChallenge,https://bit.ly/3UFHRsS,photo,https://pbs.twimg.com/media/GOkwCqzWQAAgp1h.jpg,oceanprotocol
'1794355218051907812',"New! Slides from my talk on ""AI World World Models"" at AI X Hope event

Pdf: https://t.co/z0K1zM5fH0

GSlides: https://t.co/XwIqP8ZTMb https://t.co/JDfPBxSkyw",en,Retweet,2.0,21.0,6.0,4.0,6647.0,2024-05-25 16:09:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://drive.google.com/file/d/1bleI0Sx1ZIKzLk2oTziPvVJtHExMOaSn/view?usp=drive_link,https://docs.google.com/presentation/d/12oapq9WvGsuyxOXQJLmWvBhVND6fUE4X0WwlbLREu70/edit?usp=drive_link",photo,https://pbs.twimg.com/media/GObUbu0WsAA15UO.png,oceanprotocol
'1794005441199890936',"🎉 Only one week left to join the Ocean Zealy Community Campaign! 

Dive into challenges, earn points, and win a piece of the 2000 OCEAN prize pool. 

Join the action today!👇
https://t.co/Cyy38sXtrT https://t.co/P2TQKMXgMt",en,Tweet,1.0,125.0,27.0,16.0,6831.0,2024-05-24 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://zealy.io/cw/oceanprotocol/questboard,photo,https://pbs.twimg.com/media/GOVvlXcWcAA86vt.jpg,oceanprotocol
'1793942062519189945',"🏆 Kudos to the winners of the Deciphering Crypto Trends #DataChallenge! 🎉

Your innovative use of #AI and #ML has unveiled new insights into cryptocurrency trends.

Outstanding effort by all participants! 👏
🔗 Read the blog post: https://t.co/mr7OKdOAd4 https://t.co/1x23wY35P0",en,Tweet,0.0,120.0,23.0,7.0,7216.0,2024-05-24 12:48:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#AI,#ML",https://bit.ly/3VcrMMz,photo,https://pbs.twimg.com/media/GOVcmxwXcAAeSTa.png,oceanprotocol
'1793941317703049637',"EthCC enthusiasts, @tokengineering is giving away 5 tickets 🎟️⏳

Check the details below and 🫡 see you there!",en,Tweet,0.0,91.0,20.0,6.0,8932.0,2024-05-24 12:45:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,oceanprotocol
'1793935685079953884',"AI World World Models!

= Scaling up a time-series prediction game, to model the dynamics of the entire planet
= A path to ASI with big utility and light risk

Via decentralized incentives, at massive scale.

That's what I'll be sharing at AI x Hope event today👇",en,Retweet,2.0,59.0,9.0,5.0,11583.0,2024-05-24 12:22:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1793625768305520918',"🌊 Closely listening to @trentmc0 as he shares his expertise at the @ber_chain “Blockchain Meets #AI” event! 

Unlocking the future, one block at a time 🏗️

#Innovation #TechTalks #berlinblockchainweek https://t.co/ItgXC8sU6J",en,Tweet,0.0,118.0,25.0,12.0,6769.0,2024-05-23 15:51:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AI,#Innovation,#TechTalks,#berlinblockchainweek",,photo,https://pbs.twimg.com/media/GOQ9IMrW0AAc1PF.jpg,oceanprotocol
'1793582655403184413',"Excited about the future of data and AI? 🤖

@ocnenterprise is here to bridge the gap between traditional businesses and the world of Web3🤝

Explore our enterprise solutions today👇
https://t.co/3Q8m1bHOvI",en,Tweet,0.0,132.0,32.0,7.0,6484.0,2024-05-23 13:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.oceanenterprise.io/,,,oceanprotocol
'1793331258153435430',"""Good design is clear thinking made visible."" 

-- Edward Tufte

Introducing: Improved Predictoor simulator analytics as Dash plots viewable in your browser 📈

Hone your AI models with better analytics to make $ predicting &amp; trading crypto.

Read on:

https://t.co/7gPPSNPgWk",en,Retweet,2.0,24.0,4.0,0.0,4904.0,2024-05-22 20:21:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.oceanprotocol.com/predictoor-simulator-analytics-are-now-webapp-based-and-persistent-4ddabcb9cfb1,,,oceanprotocol
'1793213377998733589',"Oceaners, it’s day 2 of #dappcon24 so make sure you drop by to talk about privacy preserving compute 🪼

PS: the word on the street is we have the coolest swag 😎 https://t.co/L6VAqX0yg2",en,Tweet,0.0,134.0,27.0,9.0,7257.0,2024-05-22 12:32:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#dappcon24,,photo,https://pbs.twimg.com/media/GOLGDzBWgAAn-ZA.jpg,oceanprotocol
'1793164167740002548',"I have the honour to keynote tomorrow's Berchain event, with a talk on Decentralized AI:
- how AI helps blockchain 
- how blockchain helps AI
- ""native"" AI x blockchain applications

See you there 👋

https://t.co/YAdXKjsSV8
cc @ber_chain @oceanprotocol",en,Retweet,1.0,55.0,15.0,4.0,6137.0,2024-05-22 09:17:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/OceanAtBerchain,,,oceanprotocol
'1792963554175336786',"🚀🌊 #OceanTalks Alert! Dive into AI x Blockchain with @trentmc0 at Berlin Blockchain Week & EthCC!📍

🔹Blockchain meets AI: May 21, 2:40-3:00 PM - Keynote ➡️ Register here: https://t.co/ZNlPAlQYB1
🔹AI x HOPE: May 24 ➡️ Details here: https://t.co/fmHlqMEbiT
🔹@EthCC: July 8 - 11 @tokengineering Track Program 👇 details below

Dropping by? Let us know with a 🙋below!",en,Tweet,1.0,109.0,23.0,5.0,9924.0,2024-05-21 19:59:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OceanTalks,"https://bit.ly/OceanAtBerchain,https://bit.ly/OceanxAIHope",,,oceanprotocol
'1792878358637797866',"Data Wizards, you still have time! 🧙‍♂️

Enter the ""GitHub Developer Dynamics"" #DataChallenge analyze #GitHub data and explore the impact on crypto tokens.🚀📊

Compete for the $10K prize pool! 💰

📅 Challenge ends May 28.
🏆 Enter now: https://t.co/ka39AUftMq https://t.co/pQBJaPTuQJ",en,Tweet,5.0,291.0,203.0,173.0,7631.0,2024-05-21 14:21:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#GitHub",http://bit.ly/3UFHRsS,photo,https://pbs.twimg.com/media/GOGVDbSWsAA2SI9.jpg,oceanprotocol
'1792555887610970455',"💡Did you know? 

🌊Ocean Protocol is powering the next generation of AI applications with secure, private computation

💻Become one of the developers who uses our platform to create groundbreaking solutions

Learn how 👇
https://t.co/3yLhFfJiEK",en,Tweet,2.0,159.0,28.0,13.0,6832.0,2024-05-20 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://oceanprotocol.com/build/developer-hub/,,,oceanprotocol
'1792489870364914002',GM Oceaners🌊and all those who are building towards the new #dataeconomy https://t.co/u3tahzRiIn,en,Tweet,1.0,109.0,13.0,10.0,7110.0,2024-05-20 12:37:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#dataeconomy,,photo,https://pbs.twimg.com/media/GOA0ALGWkAATX2P.jpg,oceanprotocol
'1791453867600658663',"Reminder! ⏰

Don't miss out on the ""GitHub Developer Dynamics"" #DataChallenge!

Analyze #GitHub data on developer interactions and their impact on project crypto tokens. #AI 

Compete for the $10K prize pool! 💰

📅 Challenge ends May 28.

Enter now: https://t.co/ka39AUftMq https://t.co/Co1CE79WgO",en,Tweet,2.0,369.0,251.0,209.0,10408.0,2024-05-17 16:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#GitHub,#AI",http://bit.ly/3UFHRsS,photo,https://pbs.twimg.com/media/GNx2yvcXgAITldp.jpg,oceanprotocol
'1791419287241908441',"Hey Oceaners, you're absolutely rocking it! 🎉

Over 1,500 of you have already dived into our Ocean Zealy campaign! 🌊

Still ""on the shore""? Check out the details and jump in! You've got until May 31st! 🏆

Dive in here 👇
https://t.co/Cyy38sXtrT https://t.co/Q9WM9We6UB",en,Tweet,1.0,126.0,19.0,11.0,7846.0,2024-05-17 13:43:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://zealy.io/cw/oceanprotocol/questboard,photo,https://pbs.twimg.com/media/GNxmQFWWMAEyPWH.jpg,oceanprotocol
'1791065461729251578',"GM, Oceaners! 🌊

Excited for #DappCon24? We can’t wait to meet all the #builders! Make sure you drop by, say hi! 🌟

Also, catch @trentmc0 on the ""AI Risk Panel"" on May 21st, 12:15 PM.

Don’t miss out—get your tickets now for @dappcon_berlin! 🎟️

👉https://t.co/rUrpH6SGnG https://t.co/THMGilbLoF",en,Tweet,0.0,103.0,14.0,9.0,7226.0,2024-05-16 14:17:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DappCon24,#builders",https://www.dappcon.io/#tickets,photo,https://pbs.twimg.com/media/GNskQ9EXcAA0gB_.jpg,oceanprotocol
'1790776777339437123',"Hey, passionate #AI Engineers!🤖

🌊Ocean Shipyard, our grants program, is funding the next generation of #Web3 dApps, with an average grant size of $30K OCEAN

🔎Think you've got what it takes to add value to the Ocean Ecosystem?

Apply now: https://t.co/S9Lxb00X2V https://t.co/ezpHo3K9MP",en,Tweet,3.0,380.0,208.0,139.0,9558.0,2024-05-15 19:10:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#Web3",https://oceanprotocol.com/build/shipyard/,photo,https://pbs.twimg.com/media/GNody-QXYAApplk.jpg,oceanprotocol
'1790713992425746685',"🌊In today’s #TokenEngineeringReads the spotlight is on @predictoor_ai and @trentmc0's ""Data Value-Creation Loop""  

Ever wondered how people can make $$$ in the open #dataeconomy?

Get Data➡️Build Model➡️Predict➡️Earn$➡️Repeat 🔄  

Read more in the article below 👇",en,Tweet,2.0,86.0,11.0,4.0,8664.0,2024-05-15 15:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#TokenEngineeringReads,#dataeconomy",,,,oceanprotocol
'1790685951024312538',"Drum rolls🥁

We have the winners! 🎉

The @dappcon_berlin conference General Tickets (and our congrats) go to @Ocean_of_Data &amp; @jozer_eth 👏

Please DM us to claim the prize and... do stop by our booth for a talk and some brand new merch 😎

Thanks to all those participating 🤗",en,Tweet,0.0,65.0,4.0,0.0,10517.0,2024-05-15 13:09:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1790320434941931574',"Win two FREE @dappcon_berlin Conference General Access tickets🌟

And Get a chance to meet us & other talented #Web3 Devs in Berlin between May 21-23😄

You just need to -

❤️&RT this tweet & 
🖊️Comment down your favorite component of the Ocean Tech stack with a #

The winner will be selected randomly from the comments!

⏳Ends in 24h

PS: this giveaway only includes the 2 General Access tickets; transport and accommodation are not included""",en,Tweet,0.0,126.0,27.0,8.0,16563.0,2024-05-14 12:57:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Web3,,photo,https://pbs.twimg.com/media/GNh-2v7XUAAmCju.jpg,oceanprotocol
'1790320545528967281',@dappcon_berlin https://t.co/MSkRlhkIOs,qme,Reply,0.0,19.0,1.0,2.0,3584.0,2024-05-14 12:57:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GNh_B2TWoAEaczu.jpg,oceanprotocol
'1790026716687241706',"🚀 Dive into #Ocean's latest #DataChallenge! 

Explore the dynamics of GitHub development and correlations to token prices. 📊💹

🔗 Read the blog post: https://t.co/7MUexNwmPp
🏆 Enter the challenge: https://t.co/SUIH0v3cb8

#DataScience #GitHub #Tokenomics #DeveloperChallenge https://t.co/fT6EPgoc4w",en,Tweet,2.0,424.0,316.0,234.0,8523.0,2024-05-13 17:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Ocean,#DataChallenge,#DataScience,#GitHub,#Tokenomics,#DeveloperChallenge","https://bit.ly/4bBcPcc,https://bit.ly/3UFHRsS",photo,https://pbs.twimg.com/media/GNc71ooW4AAbUtC.jpg,oceanprotocol
'1789966721094230158',"🌊GM, Oceaners

The Ocean Zealy Community Campaign is in full swing, with over 1000+ Participants💪

Complete several quests, rise up in the leaderboard, and win a share of 2000 OCEAN💰

The campaign ends on 31st May⏳

https://t.co/Cyy38sXtrT https://t.co/1tJELhPAVi",en,Tweet,3.0,156.0,29.0,9.0,7767.0,2024-05-13 13:31:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://zealy.io/cw/oceanprotocol/questboard,photo,https://pbs.twimg.com/media/GNc9FRqXUAAaACr.jpg,oceanprotocol
'1788905146182770743',"𝗗𝗮𝗽𝗽𝗖𝗼𝗻24 𝗶𝘀 𝗼𝗻 𝘁𝗵𝗲 𝗵𝗼𝗿𝗶𝘇𝗼𝗻!

We’re happy to announce that we’ll attend #DappCon24 in Berlin from May 21-23.

2/5
https://t.co/GfIQ0DC2OD",en,Reply,0.0,55.0,12.0,3.0,6630.0,2024-05-10 15:13:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DappCon24,https://x.com/oceanprotocol/status/1787777140576137401,,,oceanprotocol
'1788905152797184093',"𝗡𝗲𝘄 𝗘𝗻𝗵𝗮𝗻𝗰𝗲𝗺𝗲𝗻𝘁𝘀 𝘁𝗼 @predictoor_ai 

We've upgraded @predictoor_ai with two-sided prediction bots and higher accuracy models.

Read more about these developments here 👇
https://t.co/snDHDG0MQL

5/5",en,Reply,0.0,53.0,13.0,4.0,3955.0,2024-05-10 15:13:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/4btEUlM,,,oceanprotocol
'1788905154902700108',Stay tuned for more updates! https://t.co/TKso6KNRpn,en,Reply,0.0,51.0,14.0,0.0,3616.0,2024-05-10 15:13:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GNNwrxBWkAAylnr.jpg,oceanprotocol
'1788905143615861066',"Happy Friday Oceaners! Here's the 𝗪𝗲𝗲𝗸𝗹𝘆 𝗦𝘂𝗺𝗺𝗮𝗿𝘆

-Our upcoming presence at #DappCon24 🎤
-The launch of the Ocean Zealy Community Campaign 🎉
-The start of our 'Github Developer Dynamics' #DataChallenge 👨‍💻
-Enhancements to @predictoor_ai 🤖

🧵1/5 https://t.co/Ht1olEEupp",en,Tweet,1.0,437.0,308.0,185.0,7660.0,2024-05-10 15:13:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DappCon24,#DataChallenge",,photo,https://pbs.twimg.com/media/GNNuBjwXoAA4wi1.jpg,oceanprotocol
'1788610189106495926',"As pioneers of the privacy infrastructure Web3 &amp; AI need to thrive, we're proud to see our partner @oceanprotocol make waves with @predictoor_ai — built natively on Oasis Sapphire!

Sapphire enables prediction data to be kept private until the necessary conditions are met ✨ https://t.co/R6xeo3ucWC",en,Retweet,1.0,399.0,98.0,19.0,12260.0,2024-05-09 19:41:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GNJqzIAXwAElZ7_.png,oceanprotocol
'1788487320108196038',"Data Wizards, it's on!  🚀

The ""GitHub Developer Dynamics"" #DataChallenge starts today.

Use #GitHub data to analyze developer interactions and their impact on project crypto tokens. #AI

Compete for the $10K prize pool! 💰

🗓️ May 9 - May 28

Join here: https://t.co/SUIH0v2ElA https://t.co/7N4akJ9VZD",en,Tweet,6.0,622.0,455.0,352.0,13261.0,2024-05-09 11:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataChallenge,#GitHub,#AI",https://bit.ly/3UFHRsS,photo,https://pbs.twimg.com/media/GNHV0aSWoAAtXi7.jpg,oceanprotocol
'1788208712030605558',"🎉Oceaners, we give you 🥁 the Ocean Zealy Community Campaign! 

➡️ An initiative designed to be inclusive and rewarding for the most active members of our community. 

Start earning 👇
https://t.co/Cyy38sXtrT https://t.co/ek7UCP8pmG",en,Tweet,17.0,518.0,375.0,183.0,29412.0,2024-05-08 17:05:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://zealy.io/cw/oceanprotocol/questboard,photo,https://pbs.twimg.com/media/GND7Yy_XcAAbmRI.jpg,oceanprotocol
