id,name,description,language,archived,stargazers_count,default_branch,created_at,updated_at,pushed_at,open_issues_count,forks_count,size,watchers_count,project
164805921,topic-analysis,,Python,False,6,master,2019-01-09T06:51:31Z,2023-09-15T08:29:15Z,2021-05-24T11:39:16Z,0,6,127,6,singularitynet
127822732,wiki,Starting point for finding getting started information for working with SingularityNET and for overall design information.,Shell,False,36,master,2018-04-02T23:11:33Z,2024-04-24T17:20:54Z,2018-12-25T14:21:26Z,2,14,913,36,singularitynet
283347912,bittensor,Internet-scale Neural Networks,Python,False,786,master,2020-07-28T23:12:38Z,2024-05-07T16:32:14Z,2024-05-08T15:24:57Z,54,240,334603,786,bittensor
687617114,bittensor-charter,,Python,False,6,main,2023-09-05T16:42:38Z,2024-04-05T22:33:50Z,2023-09-19T02:37:22Z,1,8,21,6,bittensor
659362425,bittensor-config,BittensorConfig is a library for managing the configuration of the Bittensor Python API,Python,False,0,main,2023-06-27T17:05:37Z,2023-06-27T17:17:24Z,2023-07-26T22:58:58Z,0,2,27,0,bittensor
618027978,bittensor-delegates,,Python,False,7,main,2023-03-23T15:50:12Z,2024-05-07T19:50:11Z,2024-05-07T20:12:17Z,16,54,164,7,bittensor
489088380,bittensor-js,"bittensor api, but for web applications",TypeScript,False,1,main,2022-05-05T18:41:02Z,2023-06-22T01:22:05Z,2022-06-15T19:14:59Z,0,2,414,1,bittensor
676155963,bittensor-subnet-template,Template Design for a Bittensor subnetwork,Python,False,44,main,2023-08-08T14:54:30Z,2024-05-05T21:16:51Z,2024-05-02T16:46:48Z,19,58,336,44,bittensor
659364096,bittensor-wallet,"BittensorWallet is a library for managing wallet keypairs, keyfiles, etc. for the Bittensor Python API",Python,False,1,main,2023-06-27T17:10:01Z,2023-06-28T00:53:02Z,2023-08-08T18:49:23Z,0,1,97,1,bittensor
578759606,btclibot,Discord CLI bot,,False,0,main,2022-12-15T20:20:28Z,2022-11-25T13:31:37Z,2022-12-15T19:45:13Z,0,1,753,0,bittensor
506342582,clm_model_tuning,,Python,False,7,main,2022-06-22T17:23:43Z,2023-12-08T15:42:51Z,2023-04-23T15:38:30Z,1,14,40,7,bittensor
493323571,cubit,A Cython library to solve the Bittensor registration POW on CUDA,Cuda,False,11,master,2022-05-17T16:06:22Z,2024-02-28T19:07:46Z,2024-01-11T16:59:59Z,1,9,123,11,bittensor
651251469,dashboards,Opentensor Dashboards,Python,False,0,main,2023-06-08T21:01:55Z,2024-04-04T23:31:50Z,2024-04-04T23:21:37Z,1,1,127,0,bittensor
703178046,developer-docs,Developer documentation for Bittensor.,HTML,False,16,main,2023-10-10T18:35:34Z,2024-05-07T22:27:33Z,2024-05-07T22:27:30Z,20,18,11624,16,bittensor
359456423,genesis_dataset,Bittensor mining datasets,,False,3,main,2021-04-19T12:46:03Z,2024-01-02T01:51:49Z,2021-04-19T20:44:04Z,0,1,38,3,bittensor
553812896,hooktensor,A Nodejs service to watch the bittensor network for new registrations.,TypeScript,False,0,main,2022-10-18T20:12:57Z,2022-10-19T03:46:53Z,2023-04-21T23:10:13Z,0,4,194,0,bittensor
530342503,mem-pytorch,incredibly efficient GPT ,Python,False,3,main,2022-08-29T18:23:39Z,2023-02-10T19:25:11Z,2022-11-09T03:43:28Z,0,1,36366,3,bittensor
646999053,miners,Opentensor Miners,Python,False,5,main,2023-05-29T20:49:30Z,2024-04-15T12:48:29Z,2023-08-16T15:33:05Z,0,9,1871,5,bittensor
498821260,old-docs,The docs ,,True,13,main,2022-06-01T16:49:20Z,2023-12-06T09:25:29Z,2023-11-29T15:21:05Z,4,13,9039,13,bittensor
794315875,opentensorAI-connector-template,,JavaScript,False,0,main,2024-04-30T22:08:14Z,2024-05-08T13:37:40Z,2024-05-08T13:37:35Z,0,2,197,0,bittensor
495944237,paratensor_deprecated,Bittensor Parachain ,Rust,False,3,main,2022-05-24T18:32:55Z,2023-06-14T04:35:50Z,2023-02-01T16:17:21Z,3,6,12655,3,bittensor
761412090,polkadot-sdk,,Rust,False,1,tensordot-v1.4.0,2024-02-21T20:25:04Z,2024-02-26T22:21:39Z,2024-05-01T14:50:14Z,10,0,323808,1,bittensor
741209532,prompting,SN1: An incentive mechanism for internet-scale conversational intelligence,Python,False,51,main,2024-01-09T23:23:02Z,2024-05-01T20:01:20Z,2024-05-07T16:21:55Z,29,24,4896,51,bittensor
509520020,RunPodPy,A Python API Wrapper for RunPod.io,Python,False,2,main,2022-07-01T16:22:10Z,2023-12-08T09:42:03Z,2022-07-26T00:22:40Z,0,2,98,2,bittensor
508370989,squid,,TypeScript,False,0,main,2022-06-28T16:14:43Z,2022-11-24T14:55:52Z,2022-10-31T20:25:52Z,0,1,369,0,bittensor
778930732,subnet_demo_stack,A collection of subnet demo notebooks,Jupyter Notebook,False,0,main,2024-03-28T17:31:36Z,2024-04-03T20:26:05Z,2024-05-07T11:22:54Z,3,4,715,0,bittensor
608683796,subtensor,Bittensor Blockchain Layer,Rust,False,102,development,2023-03-02T14:27:24Z,2024-05-08T07:45:44Z,2024-05-08T15:29:54Z,44,71,30970,102,bittensor
543791862,subtensor-api,A nodejs CLI and python package for connecting with a bittensor subtensor node and accessing chain storage.,Python,True,0,main,2022-09-30T21:11:52Z,2023-07-06T02:56:41Z,2022-11-21T19:29:24Z,0,1,215946,0,bittensor
651239107,tag_trial_repo_delete_later,,Shell,False,1,main,2023-06-08T20:21:45Z,2023-06-16T17:48:57Z,2023-06-13T15:52:27Z,0,1,25,1,bittensor
438844993,taotip,Tao Tip Bot for Discord,Python,False,1,main,2021-12-16T03:15:19Z,2022-05-02T19:03:00Z,2022-10-21T13:34:11Z,0,1,469,1,bittensor
601383636,text-mountain,test,,False,1,master,2023-02-14T00:16:18Z,2023-03-30T17:08:33Z,2023-02-14T00:34:56Z,0,2,2,1,bittensor
687654447,text-prompting,,Python,False,27,main,2023-09-05T18:13:32Z,2024-04-03T10:14:13Z,2024-02-09T15:11:36Z,7,14,529,27,bittensor
601243114,validators,Repository for bittensor validators ,Python,False,14,main,2023-02-13T16:58:47Z,2024-04-05T22:33:46Z,2023-11-27T15:26:46Z,14,8,1277,14,bittensor
329593368,.github,Default community health files for all public repos not using their own default files,,False,0,main,2021-01-14T11:21:40Z,2024-02-27T02:59:51Z,2024-03-12T10:43:12Z,0,19,17,0,oceanprotocol
257210208,algo_dockers,,JavaScript,False,2,main,2020-04-20T07:54:37Z,2023-11-02T12:58:28Z,2023-12-06T14:28:48Z,0,6,4796,2,oceanprotocol
137914287,aquarius,🐋 Off-chain database store for data assets metadata.,Python,False,100,main,2018-06-19T15:58:59Z,2024-05-08T06:45:24Z,2024-04-09T14:44:31Z,9,45,8394,100,oceanprotocol
129901319,art,🐬 Ocean Protocol's assets for community distribution,,False,17,main,2018-04-17T12:29:49Z,2022-03-30T09:40:36Z,2023-02-23T01:49:45Z,3,3,15839,17,oceanprotocol
131177248,barge,🐳 Docker Compose files for the full Ocean Protocol stack,Shell,False,103,main,2018-04-26T15:40:14Z,2024-04-30T06:07:46Z,2024-04-30T06:08:04Z,8,43,1651,103,oceanprotocol
357457847,c2d-examples,Sample cdt algorithms,Python,False,0,main,2021-04-13T07:11:49Z,2022-03-10T18:19:00Z,2023-12-13T13:36:52Z,1,0,31677,0,oceanprotocol
447507571,c2d_barge,Tools used to have c2d in barge,Shell,False,0,main,2022-01-13T07:40:03Z,2024-04-30T06:10:35Z,2024-04-30T06:10:30Z,0,1,37,0,oceanprotocol
704586298,circulating-supply-api,,JavaScript,False,1,main,2023-10-13T15:20:11Z,2023-10-13T15:37:12Z,2023-10-13T15:29:03Z,0,0,4,1,oceanprotocol
186685090,community-numbers,🤖 Microservice to cache and expose community numbers. Beep boop.,JavaScript,False,2,main,2019-05-14T19:16:11Z,2023-01-31T17:17:17Z,2023-05-24T10:49:55Z,7,1,547,2,oceanprotocol
248724103,contracts,🐙 Smart contracts for Ocean Protocol,Solidity,False,75,main,2020-03-20T10:07:54Z,2024-05-08T06:45:18Z,2024-03-21T08:23:16Z,5,57,185285,75,oceanprotocol
557880059,crawler,,Python,False,1,master,2022-10-26T13:31:20Z,2023-10-05T09:49:45Z,2023-02-15T21:16:38Z,15,0,3083,1,oceanprotocol
394288558,df-issues,Data Farming issue tracking,,False,0,main,2021-08-09T12:47:14Z,2022-06-01T10:39:28Z,2022-12-06T10:22:55Z,1,0,22,0,oceanprotocol
465149682,df-py,veOCEAN & Data Farming backend,Python,False,3,main,2022-03-02T03:58:57Z,2024-04-24T14:01:52Z,2024-04-24T19:18:46Z,5,10,11394,3,oceanprotocol
496150247,df-sql,,JavaScript,False,0,main,2022-05-25T08:43:14Z,2023-03-15T10:07:27Z,2024-04-23T21:48:58Z,3,2,688,0,oceanprotocol
488111637,df-web,,JavaScript,False,0,main,2022-05-03T07:14:34Z,2024-05-03T13:37:42Z,2024-05-03T13:37:39Z,4,4,3381,0,oceanprotocol
373122071,dockerhub-proxy,🐙 Microservice API endpoint to validate Docker image URLs.,TypeScript,False,2,main,2021-06-02T10:11:36Z,2023-04-27T11:24:16Z,2023-05-22T02:00:01Z,6,4,603,2,oceanprotocol
156526410,docs,🐬 Ocean Protocol documentation,JavaScript,False,61,main,2018-11-07T10:01:47Z,2024-05-04T05:36:40Z,2024-05-04T05:36:37Z,9,40,309348,61,oceanprotocol
524983616,ens-proxy,,TypeScript,False,0,main,2022-08-15T12:45:39Z,2022-09-22T13:00:04Z,2023-12-01T02:08:03Z,7,1,1466,0,oceanprotocol
138896898,eslint-config-oceanprotocol,💅 🦋 ESLint config for keeping JavaScript consistent across all of Ocean Protocol's projects,JavaScript,False,9,main,2018-06-27T15:00:10Z,2022-11-02T22:28:18Z,2023-03-01T05:01:04Z,6,3,404,9,oceanprotocol
643954335,fetch,"This repository combines Ocean Protocol’s decentralized data ecosystem with Fetch.ai's Autonomous Economic Agents (AEAs). This ensures secure data exchange, privacy preservation, and enables automated business intelligence generation.",Python,False,3,main,2023-05-22T13:56:07Z,2023-09-01T23:59:05Z,2023-08-10T09:24:47Z,1,0,86,3,oceanprotocol
280388140,fileinfo,🐙 Microservice API endpoint to get metadata for any remote file.,TypeScript,False,0,main,2020-07-17T09:49:57Z,2021-01-05T09:19:41Z,2021-01-05T09:19:38Z,0,1,41,0,oceanprotocol
659222096,insights,,TypeScript,False,1,main,2023-06-27T11:30:00Z,2023-11-20T16:08:51Z,2024-01-11T03:31:36Z,12,0,13588,1,oceanprotocol
215582315,ipfs,👩🏽‍🚀 Ocean Protocol's public IPFS node & gateway.,TypeScript,True,6,master,2019-10-16T15:28:36Z,2023-05-05T08:11:57Z,2021-02-25T13:39:21Z,0,8,1457,6,oceanprotocol
321388816,jobs,Developer jobs,,False,5,main,2020-12-14T15:21:50Z,2022-07-18T17:23:35Z,2024-03-13T09:11:13Z,0,1,58,5,oceanprotocol
310315711,list-purgatory,"😈 Lists tracking assets and accounts in Purgatory, which has consequences in the Ocean Market UI.",,False,4,main,2020-11-05T13:58:23Z,2023-03-08T00:28:49Z,2023-11-18T11:23:26Z,2,9,1041,4,oceanprotocol
259586079,market,🧜‍♀️ THE Data Market,TypeScript,False,181,main,2020-04-28T09:06:41Z,2024-05-08T06:45:00Z,2024-04-12T07:40:02Z,20,290,69643,181,oceanprotocol
310346871,market-purgatory,😈 Endpoint to deliver purgatory lists.,TypeScript,False,0,main,2020-11-05T15:50:21Z,2021-02-02T14:41:04Z,2021-01-05T09:22:32Z,0,1,35,0,oceanprotocol
449718214,marketplace-launchpad,Learn how to setup your own data marketplace with blockchain super powers!,JavaScript,True,2,main,2022-01-19T14:11:24Z,2023-04-02T04:06:00Z,2022-08-11T12:48:56Z,6,6,180260,2,oceanprotocol
357432267,ocean-cli,,TypeScript,False,3,main,2021-04-13T05:17:28Z,2023-11-20T16:08:58Z,2024-04-30T06:10:25Z,8,4,1243,3,oceanprotocol
374674941,ocean-faucet,,JavaScript,False,0,main,2021-06-07T13:25:14Z,2021-10-21T08:28:30Z,2022-02-14T10:12:27Z,2,0,1180,0,oceanprotocol
685827039,ocean-node,,,False,4,main,2023-09-01T05:23:28Z,2023-11-20T16:08:30Z,2024-05-08T13:29:33Z,46,2,4765,4,oceanprotocol
795027561,Ocean-Racing-Team,"Fusing Web3 primitives with AI, Community and Speed to compete in the first ever autonomous racing league",,False,0,main,2024-05-02T12:48:45Z,2024-05-03T14:29:08Z,2024-05-03T14:29:04Z,0,0,61,0,oceanprotocol
314166273,ocean-subgraph,🦀 Ocean Protocol Subgraph,TypeScript,False,19,main,2020-11-19T07:15:21Z,2024-05-02T09:50:15Z,2024-05-02T09:50:12Z,10,16,9367,19,oceanprotocol
264921815,ocean.js,"🦑 Ocean Protocol JavaScript library to privately & securely publish, exchange, and consume data.",TypeScript,False,104,main,2020-05-18T11:43:18Z,2024-05-08T06:45:08Z,2024-05-07T14:08:55Z,12,60,51215,104,oceanprotocol
696715950,ocean.js-react-native-wrapper,,TypeScript,False,0,main,2023-09-26T09:50:04Z,2023-10-04T11:18:17Z,2023-10-25T23:37:44Z,6,0,2129,0,oceanprotocol
266274883,ocean.py,"🦑 Ocean Protocol's Python library to privately & securely publish, exchange, and consume data.",Python,False,169,main,2020-05-23T06:12:04Z,2024-05-08T06:45:13Z,2024-05-06T01:53:52Z,11,77,25994,169,oceanprotocol
137735823,oceandb-driver-interface,🐳 Ocean DB Metadata Abstract Plugin System in Python,Python,False,0,develop,2018-06-18T09:59:00Z,2021-01-21T08:26:27Z,2022-12-26T20:43:07Z,1,0,165,0,oceanprotocol
147822257,oceandb-elasticsearch-driver,🐳 OceanDB ElasticSearch Driver (Python),Python,False,9,develop,2018-09-07T12:45:59Z,2022-02-24T09:35:47Z,2023-02-22T15:37:38Z,8,3,151,9,oceanprotocol
195814316,operator-engine,Python library allowing to interact with the Kubernetes infrastructure,Python,False,7,v4main,2019-07-08T13:09:43Z,2023-04-20T14:58:38Z,2024-03-07T04:59:00Z,13,13,271,7,oceanprotocol
195812082,operator-service,Infrastructure Operator Micro-service,Python,False,5,v4main,2019-07-08T12:56:19Z,2023-09-14T07:08:42Z,2024-04-27T16:02:34Z,5,10,256,5,oceanprotocol
747235965,operator-service-js,,,False,0,main,2024-01-23T14:39:10Z,2024-01-23T14:39:11Z,2024-03-11T11:26:09Z,1,0,313,0,oceanprotocol
122981979,papers,🌊 Ocean Protocol whitepapers,,False,28,master,2018-02-26T14:34:11Z,2023-03-09T10:43:25Z,2022-09-01T12:18:38Z,0,2,47848,28,oceanprotocol
721714902,pdr-anl,Predictoor analytics,,False,0,main,2023-11-21T16:16:01Z,2024-04-02T16:30:26Z,2024-04-02T16:31:43Z,2,0,7,0,oceanprotocol
687914040,pdr-art,Ocean Predictoor logos etc,,False,1,main,2023-09-06T09:09:49Z,2023-09-10T15:54:20Z,2023-09-06T11:04:51Z,0,0,286,1,oceanprotocol
673240051,pdr-backend,"Instructions & code to run predictoors, traders, more.",Python,False,19,main,2023-08-01T07:27:35Z,2024-05-07T12:20:10Z,2024-05-08T13:37:59Z,53,12,2794,19,oceanprotocol
774280927,pdr-docs,Predictoor docs,JavaScript,False,0,main,2024-03-19T09:16:20Z,2024-04-30T11:41:40Z,2024-05-05T03:50:52Z,0,0,320040,0,oceanprotocol
721741388,pdr-lake,Predictoor data lake,,False,0,main,2023-11-21T17:19:31Z,2023-11-21T17:19:43Z,2023-11-21T17:19:32Z,1,0,6,0,oceanprotocol
671504489,pdr-model-simple,Example model for predictors,Python,False,0,main,2023-07-27T13:20:00Z,2023-08-18T06:40:47Z,2023-10-18T13:41:00Z,1,0,31059,0,oceanprotocol
635659280,pdr-web,,TypeScript,False,0,main,2023-05-03T07:15:19Z,2023-09-23T05:15:51Z,2024-04-17T18:47:49Z,7,1,2072,0,oceanprotocol
658805365,pdr-websocket,,TypeScript,False,1,main,2023-06-26T14:22:24Z,2023-08-18T06:40:35Z,2024-04-25T15:46:15Z,8,0,393,1,oceanprotocol
160800044,plecos,Utility library to validate metadata,Python,False,1,develop,2018-12-07T09:14:01Z,2022-02-24T09:34:14Z,2022-04-25T02:14:14Z,2,3,206,1,oceanprotocol
285513378,pm,"Zenhub needs each issue associated with one repo. This repo is a workaround, to mark issues that span >1 repos.",,False,4,master,2020-08-06T08:14:02Z,2022-08-01T16:46:18Z,2022-07-07T11:03:12Z,9,0,3,4,oceanprotocol
195815553,pod-configuration,Piece in charge of preparing the execution of a computing pod,JavaScript,False,1,v4main,2019-07-08T13:17:13Z,2022-01-07T14:18:21Z,2024-03-07T04:36:36Z,8,4,783,1,oceanprotocol
195815744,pod-publishing,Piece in charge of publishing the data generated by the computing pod,JavaScript,False,1,v4main,2019-07-08T13:18:17Z,2022-05-26T11:05:07Z,2023-12-29T02:31:42Z,10,3,657,1,oceanprotocol
608671386,predict-eth-data-sources,A rest api for getting data for predict-eth,Python,False,1,main,2023-03-02T14:01:23Z,2023-08-18T07:00:15Z,2023-08-18T07:01:34Z,0,3,182,1,oceanprotocol
480809433,price-fetch-server,,TypeScript,False,0,main,2022-04-12T12:52:43Z,2022-06-02T08:25:21Z,2024-01-01T03:00:35Z,5,0,1278,0,oceanprotocol
266799024,provider,REST API for provider of data services,Python,False,27,main,2020-05-25T14:22:49Z,2024-05-08T06:45:30Z,2024-05-06T17:30:25Z,8,38,13089,27,oceanprotocol
547430715,pybundlr,Simple py driver for bundlr,Python,False,2,main,2022-10-07T17:12:48Z,2024-01-19T10:29:01Z,2023-10-09T09:54:15Z,2,3,81,2,oceanprotocol
355526855,RBAC-Server,Ocean role-based access control server,TypeScript,False,2,main,2021-04-07T11:55:03Z,2023-04-12T11:01:58Z,2024-01-10T22:41:19Z,10,6,4345,2,oceanprotocol
258537900,react,🎣 React hooks & components on top of ocean.js,TypeScript,True,30,main,2020-04-24T14:38:52Z,2023-09-11T12:49:39Z,2021-08-03T10:08:13Z,0,10,9531,30,oceanprotocol
665058271,saphire-rpc-proxy,saphire-rpc-proxy,JavaScript,False,0,main,2023-07-11T10:44:16Z,2023-07-11T10:49:24Z,2024-03-29T05:45:59Z,1,0,86,0,oceanprotocol
671242659,sapphire.py,Python wrapper for sending transactions in Oasis Sapphire network,Python,False,1,main,2023-07-26T21:54:29Z,2024-05-06T12:39:50Z,2024-05-06T12:43:50Z,3,1,18305,1,oceanprotocol
564757854,scripts,"A collection of small scripts, for various needs",Python,False,0,main,2022-11-11T12:33:34Z,2024-02-28T21:02:54Z,2024-03-26T07:27:10Z,2,0,595,0,oceanprotocol
603645819,stats,,TypeScript,False,0,main,2023-02-19T06:17:19Z,2023-02-20T07:55:55Z,2023-10-18T18:53:48Z,4,0,275,0,oceanprotocol
208799502,status,🐚 Overview and status checks of all Ocean Protocol RPC network connections.,TypeScript,True,4,master,2019-09-16T12:54:57Z,2023-01-28T07:28:30Z,2021-08-03T10:01:19Z,0,1,747,4,oceanprotocol
546091323,status-api,API for requesting the status of Ocean components,TypeScript,False,0,main,2022-10-05T14:04:09Z,2022-10-05T14:20:45Z,2024-01-01T02:27:31Z,7,0,2155,0,oceanprotocol
539993645,status-frontend,Frontend client for showing the status of Ocean Protocol services,CSS,False,0,main,2022-09-22T13:23:39Z,2022-10-20T09:44:18Z,2023-11-29T11:44:55Z,8,0,1269,0,oceanprotocol
528460177,status-monitoring-service,,TypeScript,False,0,main,2022-08-24T14:28:44Z,2022-10-11T13:12:34Z,2023-11-29T12:14:46Z,15,0,2191,0,oceanprotocol
706714432,stock-api,API which retrieves stock data from current date,JavaScript,False,0,main,2023-10-18T13:32:19Z,2023-10-18T15:18:23Z,2024-03-29T10:54:29Z,1,0,31,0,oceanprotocol
697654333,ticketing,,TypeScript,False,0,main,2023-09-28T07:46:50Z,2023-10-04T09:01:44Z,2023-11-11T15:50:19Z,12,0,8913,0,oceanprotocol
624340437,token-gating-template,,TypeScript,False,0,main,2023-04-06T08:54:11Z,2023-05-17T10:16:47Z,2023-07-20T12:57:28Z,1,4,21505,0,oceanprotocol
665743965,tokengated-next-chatgpt,"Web3 Tokengated Chatbot via OpenAI/Langchain/Hugging Face. Powered by Next, Vercel & Supabase.",TypeScript,False,14,main,2023-07-12T22:50:10Z,2024-04-22T19:11:26Z,2023-10-07T02:05:05Z,6,6,2509,14,oceanprotocol
685072525,uploader-ui,Uploader UI,TypeScript,False,1,main,2023-08-30T13:09:23Z,2023-10-31T14:44:09Z,2023-11-16T13:57:16Z,5,0,1507,1,oceanprotocol
635398191,uploader-ui-lib,,TypeScript,False,1,main,2023-05-02T15:56:17Z,2023-10-31T14:43:48Z,2024-01-11T02:17:24Z,13,0,3704,1,oceanprotocol
636285138,uploader.js,OCEAN Decentralized Backend Storage js Library,TypeScript,False,1,main,2023-05-04T14:01:34Z,2023-10-31T14:44:50Z,2023-12-01T02:36:39Z,9,0,1825,1,oceanprotocol
550343243,uploader_arweave,Arweave microservice for DBS,JavaScript,False,3,main,2022-10-12T15:46:24Z,2023-10-31T14:44:44Z,2023-11-10T12:39:07Z,4,2,648,3,oceanprotocol
508652915,uploader_backend,Decentralized backend storage API,Python,False,2,main,2022-06-29T10:54:21Z,2024-01-18T19:02:52Z,2023-11-08T14:58:32Z,2,5,265,2,oceanprotocol
564744658,uploader_filecoin,Filecoin microservice for DBS,JavaScript,False,4,main,2022-11-11T11:54:40Z,2023-10-31T14:44:27Z,2023-11-03T17:05:42Z,4,3,426,4,oceanprotocol
693137213,uploader_ipfs,,JavaScript,False,0,main,2023-09-18T12:28:42Z,2023-11-01T15:47:40Z,2024-01-11T03:36:30Z,2,0,219,0,oceanprotocol
429506749,vw-cli,CLI for VestingWallet ,Python,False,2,main,2021-11-18T16:44:38Z,2022-06-21T11:18:07Z,2023-10-04T15:07:45Z,0,2,230,2,oceanprotocol
557774491,waves,Ocean Waves Music Marketplace Template,TypeScript,False,0,main,2022-10-26T09:24:45Z,2023-06-26T21:36:13Z,2023-12-19T04:37:02Z,10,7,40898,0,oceanprotocol
508399369,compute-lite,,Python,True,4,master,2022-06-28T17:44:25Z,2023-12-20T02:26:14Z,2023-08-17T20:15:43Z,0,0,62,4,numerai
150622229,docs,Documentation  ,,False,21,master,2018-09-27T17:14:41Z,2024-04-25T19:16:08Z,2024-04-25T19:16:04Z,0,16,89344,21,numerai
355405698,docs-es,Documentation in Spanish,,False,0,master,2021-04-07T03:54:49Z,2023-12-20T00:05:25Z,2023-12-20T21:08:57Z,0,0,981,0,numerai
734105363,docs-fr,Documentation in French,,False,0,master,2023-12-20T22:06:48Z,2023-12-20T22:06:48Z,2023-12-20T22:31:11Z,0,0,18,0,numerai
311464380,docs-jp,Documentation in Japanese,,False,3,master,2020-11-09T21:02:57Z,2023-12-20T00:00:45Z,2024-02-18T09:13:04Z,1,5,5597,3,numerai
355405176,docs-ru,Documentation in Russian,,False,0,master,2021-04-07T03:52:08Z,2023-12-20T00:05:36Z,2023-12-20T21:47:30Z,0,0,7988,0,numerai
78245673,example-scripts,A collection of scripts and notebooks to help you get started quickly.,Jupyter Notebook,False,768,master,2017-01-06T23:08:38Z,2024-05-06T06:02:26Z,2024-02-14T16:09:36Z,24,266,45988,768,numerai
621902505,hello-numerai,Numerai Example Notebook,Jupyter Notebook,True,1,master,2023-03-31T16:28:09Z,2023-12-19T23:46:39Z,2023-06-27T17:44:16Z,0,1,4189,1,numerai
87472110,heroku-buildpack-polymer,Polymer 2 Heroku Buildpack,Shell,True,2,master,2017-04-06T20:29:50Z,2023-12-19T23:31:06Z,2019-12-13T21:48:17Z,2,10,36,2,numerai
416830443,notebooks,,Jupyter Notebook,True,2,master,2021-10-13T17:05:11Z,2023-12-20T00:02:15Z,2023-05-04T16:18:56Z,3,4,7,2,numerai
187930883,numerai-cli,Automated submission workflows in the cloud.,Python,False,91,master,2019-05-22T00:00:47Z,2024-04-12T10:24:52Z,2024-02-05T18:28:16Z,8,29,11139,91,numerai
188291224,numerai-compute-webserver,An example python webserver for running a numerai-compute node,Python,True,5,master,2019-05-23T19:05:07Z,2023-12-19T23:27:05Z,2019-06-01T18:36:05Z,0,2,7,5,numerai
628102458,numerai-predict,Docker image used to execute user models hosted by Numerai,Python,False,8,master,2023-04-14T23:27:18Z,2024-05-07T20:11:53Z,2024-05-07T20:11:49Z,0,6,3994,8,numerai
649793798,numerai-tools,"A collection of open-source tools to help interact with Numerai, model data, and automate submissions.",Python,False,11,master,2023-06-05T16:42:28Z,2024-04-23T21:50:42Z,2024-04-22T21:50:16Z,3,7,44,11,numerai
107438215,numerox,Numerai tournament toolbox written in Python,Python,True,136,master,2017-10-18T17:03:52Z,2024-03-19T03:55:33Z,2021-10-23T23:28:18Z,5,36,15477,136,numerai
108338136,qrcode,"Fork of https://gitlab.com/Pacodastre/qrcode to avoid namespace collision on ""base32"".",Erlang,True,0,master,2017-10-25T23:40:29Z,2023-12-19T23:20:19Z,2017-11-03T01:44:32Z,0,0,30,0,numerai
618077004,quant-club,notebooks used in quant club episodes,Jupyter Notebook,False,13,master,2023-03-23T17:48:47Z,2024-04-12T10:22:59Z,2023-05-17T06:05:20Z,0,3,2221,13,numerai
404373759,signals-example-scripts,The official example scripts for the Numerai Signals Data Science Tournament,Jupyter Notebook,False,19,master,2021-09-08T14:13:20Z,2024-04-23T21:51:28Z,2024-02-21T16:45:19Z,4,14,237,19,numerai
102884922,submission-criteria,"Originality, concordance, and consistency checks for submissions in Numerai's tournament.",Python,True,102,master,2017-09-08T17:00:51Z,2024-03-19T03:55:52Z,2020-01-19T21:59:38Z,17,24,799,102,numerai
198510193,tournament-contracts,ETH contracts for NMR and staking,Solidity,False,11,master,2019-07-23T21:23:24Z,2024-04-22T12:41:29Z,2023-01-24T00:40:06Z,23,5,1213,11,numerai
107187129,tournament-data-integrity,Integrity checks to run on new tournament data before release,Python,True,8,master,2017-10-16T21:53:39Z,2023-12-19T23:18:16Z,2018-01-06T17:48:14Z,1,3,36,8,numerai
